date,close
2017-09-18 09:00:00,3833.02
2017-09-18 10:00:00,3796.2
2017-09-18 11:00:00,3789.14
2017-09-18 12:00:00,3882.39
2017-09-18 13:00:00,3929.42
2017-09-18 14:00:00,3960.79
2017-09-18 15:00:00,3969.04
2017-09-18 16:00:00,3923.33
2017-09-18 17:00:00,3968.08
2017-09-18 18:00:00,3958.94
2017-09-18 19:00:00,4060.08
2017-09-18 20:00:00,4087.03
2017-09-18 21:00:00,4024.02
2017-09-18 22:00:00,4032.92
2017-09-18 23:00:00,4011.69
2017-09-19 00:00:00,4001.03
2017-09-19 01:00:00,4034.95
2017-09-19 02:00:00,4023.46
2017-09-19 03:00:00,4001.05
2017-09-19 04:00:00,4076.36
2017-09-19 05:00:00,4066.0
2017-09-19 06:00:00,4100.28
2017-09-19 07:00:00,4015.32
2017-09-19 08:00:00,3980.28
2017-09-19 09:00:00,4001.0
2017-09-19 10:00:00,3995.9
2017-09-19 11:00:00,3908.82
2017-09-19 12:00:00,3900.26
2017-09-19 13:00:00,3967.82
2017-09-19 14:00:00,3915.98
2017-09-19 15:00:00,3962.67
2017-09-19 16:00:00,3965.06
2017-09-19 17:00:00,4025.24
2017-09-19 18:00:00,4005.09
2017-09-19 19:00:00,4018.81
2017-09-19 20:00:00,3961.11
2017-09-19 21:00:00,3980.81
2017-09-19 22:00:00,4018.13
2017-09-19 23:00:00,4008.7
2017-09-20 00:00:00,4003.1
2017-09-20 01:00:00,3986.96
2017-09-20 02:00:00,3910.29
2017-09-20 03:00:00,3910.42
2017-09-20 04:00:00,3914.89
2017-09-20 05:00:00,3928.84
2017-09-20 06:00:00,3907.96
2017-09-20 07:00:00,3917.01
2017-09-20 08:00:00,3888.71
2017-09-20 09:00:00,3908.43
2017-09-20 10:00:00,3890.56
2017-09-20 11:00:00,3865.04
2017-09-20 12:00:00,3904.01
2017-09-20 13:00:00,3960.82
2017-09-20 14:00:00,3957.88
2017-09-20 15:00:00,3945.01
2017-09-20 16:00:00,3933.64
2017-09-20 17:00:00,3934.2
2017-09-20 18:00:00,3920.11
2017-09-20 19:00:00,3938.91
2017-09-20 20:00:00,4015.21
2017-09-20 21:00:00,4022.78
2017-09-20 22:00:00,4004.81
2017-09-20 23:00:00,4031.55
2017-09-21 00:00:00,4006.51
2017-09-21 01:00:00,4006.23
2017-09-21 02:00:00,3963.55
2017-09-21 03:00:00,3973.59
2017-09-21 04:00:00,3953.97
2017-09-21 05:00:00,3961.81
2017-09-21 06:00:00,3882.16
2017-09-21 07:00:00,3846.36
2017-09-21 08:00:00,3854.54
2017-09-21 09:00:00,3883.72
2017-09-21 10:00:00,3830.91
2017-09-21 11:00:00,3870.92
2017-09-21 12:00:00,3875.8
2017-09-21 13:00:00,3873.2
2017-09-21 14:00:00,3901.22
2017-09-21 15:00:00,3864.31
2017-09-21 16:00:00,3862.53
2017-09-21 17:00:00,3899.04
2017-09-21 18:00:00,3869.04
2017-09-21 19:00:00,3866.64
2017-09-21 20:00:00,3871.18
2017-09-21 21:00:00,3783.54
2017-09-21 22:00:00,3748.46
2017-09-21 23:00:00,3694.79
2017-09-22 00:00:00,3684.52
2017-09-22 01:00:00,3691.22
2017-09-22 02:00:00,3633.69
2017-09-22 03:00:00,3651.46
2017-09-22 04:00:00,3646.61
2017-09-22 05:00:00,3625.39
2017-09-22 06:00:00,3617.27
2017-09-22 07:00:00,3655.47
2017-09-22 08:00:00,3651.85
2017-09-22 09:00:00,3634.52
2017-09-22 10:00:00,3700.81
2017-09-22 11:00:00,3722.52
2017-09-22 12:00:00,3712.42
2017-09-22 13:00:00,3743.45
2017-09-22 14:00:00,3669.3
2017-09-22 15:00:00,3663.69
2017-09-22 16:00:00,3610.3
2017-09-22 17:00:00,3589.64
2017-09-22 18:00:00,3548.33
2017-09-22 19:00:00,3603.51
2017-09-22 20:00:00,3567.96
2017-09-22 21:00:00,3591.55
2017-09-22 22:00:00,3527.7
2017-09-22 23:00:00,3556.71
2017-09-23 00:00:00,3545.42
2017-09-23 01:00:00,3554.72
2017-09-23 02:00:00,3591.14
2017-09-23 03:00:00,3609.03
2017-09-23 04:00:00,3624.35
2017-09-23 05:00:00,3606.0
2017-09-23 06:00:00,3600.83
2017-09-23 07:00:00,3600.73
2017-09-23 08:00:00,3583.89
2017-09-23 09:00:00,3632.85
2017-09-23 10:00:00,3613.93
2017-09-23 11:00:00,3692.29
2017-09-23 12:00:00,3688.04
2017-09-23 13:00:00,3693.36
2017-09-23 14:00:00,3689.18
2017-09-23 15:00:00,3732.04
2017-09-23 16:00:00,3717.99
2017-09-23 17:00:00,3777.25
2017-09-23 18:00:00,3804.48
2017-09-23 19:00:00,3776.3
2017-09-23 20:00:00,3782.55
2017-09-23 21:00:00,3774.36
2017-09-23 22:00:00,3735.69
2017-09-23 23:00:00,3768.41
2017-09-24 00:00:00,3744.06
2017-09-24 01:00:00,3753.47
2017-09-24 02:00:00,3779.3
2017-09-24 03:00:00,3779.97
2017-09-24 04:00:00,3739.06
2017-09-24 05:00:00,3760.22
2017-09-24 06:00:00,3788.02
2017-09-24 07:00:00,3753.45
2017-09-24 08:00:00,3781.49
2017-09-24 09:00:00,3777.72
2017-09-24 10:00:00,3785.11
2017-09-24 11:00:00,3686.34
2017-09-24 12:00:00,3702.3
2017-09-24 13:00:00,3647.76
2017-09-24 14:00:00,3672.65
2017-09-24 15:00:00,3671.37
2017-09-24 16:00:00,3674.46
2017-09-24 17:00:00,3656.57
2017-09-24 18:00:00,3685.39
2017-09-24 19:00:00,3695.33
2017-09-24 20:00:00,3728.72
2017-09-24 21:00:00,3700.8
2017-09-24 22:00:00,3709.4
2017-09-24 23:00:00,3704.34
2017-09-25 00:00:00,3695.03
2017-09-25 01:00:00,3672.68
2017-09-25 02:00:00,3695.04
2017-09-25 03:00:00,3669.06
2017-09-25 04:00:00,3672.98
2017-09-25 05:00:00,3693.48
2017-09-25 06:00:00,3667.52
2017-09-25 07:00:00,3680.24
2017-09-25 08:00:00,3688.8
2017-09-25 09:00:00,3761.18
2017-09-25 10:00:00,3763.71
2017-09-25 11:00:00,3801.13
2017-09-25 12:00:00,3781.67
2017-09-25 13:00:00,3778.45
2017-09-25 14:00:00,3791.0
2017-09-25 15:00:00,3769.49
2017-09-25 16:00:00,3770.3
2017-09-25 17:00:00,3788.59
2017-09-25 18:00:00,3769.39
2017-09-25 19:00:00,3784.05
2017-09-25 20:00:00,3782.22
2017-09-25 21:00:00,3934.3
2017-09-25 22:00:00,3934.78
2017-09-25 23:00:00,3909.94
2017-09-26 00:00:00,3903.7
2017-09-26 01:00:00,3910.88
2017-09-26 02:00:00,3935.68
2017-09-26 03:00:00,3943.15
2017-09-26 04:00:00,3958.16
2017-09-26 05:00:00,3936.15
2017-09-26 06:00:00,3932.83
2017-09-26 07:00:00,3939.73
2017-09-26 08:00:00,3941.33
2017-09-26 09:00:00,3949.72
2017-09-26 10:00:00,3916.72
2017-09-26 11:00:00,3926.0
2017-09-26 12:00:00,3859.76
2017-09-26 13:00:00,3894.92
2017-09-26 14:00:00,3928.19
2017-09-26 15:00:00,3928.79
2017-09-26 16:00:00,3930.84
2017-09-26 17:00:00,3948.7
2017-09-26 18:00:00,3965.17
2017-09-26 19:00:00,3961.44
2017-09-26 20:00:00,3946.42
2017-09-26 21:00:00,3948.35
2017-09-26 22:00:00,3938.83
2017-09-26 23:00:00,3913.11
2017-09-27 00:00:00,3923.53
2017-09-27 01:00:00,3921.85
2017-09-27 02:00:00,3920.82
2017-09-27 03:00:00,3921.67
2017-09-27 04:00:00,3927.94
2017-09-27 05:00:00,3895.59
2017-09-27 06:00:00,3892.7
2017-09-27 07:00:00,3915.1
2017-09-27 08:00:00,3908.52
2017-09-27 09:00:00,3916.25
2017-09-27 10:00:00,3951.04
2017-09-27 11:00:00,3944.86
2017-09-27 12:00:00,3954.4
2017-09-27 13:00:00,3949.22
2017-09-27 14:00:00,3950.57
2017-09-27 15:00:00,3949.46
2017-09-27 16:00:00,3969.56
2017-09-27 17:00:00,4076.1
2017-09-27 18:00:00,4090.94
2017-09-27 19:00:00,4088.45
2017-09-27 20:00:00,4065.03
2017-09-27 21:00:00,4107.56
2017-09-27 22:00:00,4087.15
2017-09-27 23:00:00,4095.44
2017-09-28 00:00:00,4102.58
2017-09-28 01:00:00,4186.21
2017-09-28 02:00:00,4192.18
2017-09-28 03:00:00,4168.13
2017-09-28 04:00:00,4210.73
2017-09-28 05:00:00,4202.05
2017-09-28 06:00:00,4212.2
2017-09-28 07:00:00,4181.45
2017-09-28 08:00:00,4182.11
2017-09-28 09:00:00,4176.06
2017-09-28 10:00:00,4206.5
2017-09-28 11:00:00,4256.18
2017-09-28 12:00:00,4241.04
2017-09-28 13:00:00,4247.09
2017-09-28 14:00:00,4234.34
2017-09-28 15:00:00,4267.75
2017-09-28 16:00:00,4264.51
2017-09-28 17:00:00,4174.94
2017-09-28 18:00:00,4199.11
2017-09-28 19:00:00,4214.63
2017-09-28 20:00:00,4194.06
2017-09-28 21:00:00,4145.12
2017-09-28 22:00:00,4146.93
2017-09-28 23:00:00,4163.9
2017-09-29 00:00:00,4188.04
2017-09-29 01:00:00,4158.99
2017-09-29 02:00:00,4154.28
2017-09-29 03:00:00,4174.65
2017-09-29 04:00:00,4199.65
2017-09-29 05:00:00,4185.64
2017-09-29 06:00:00,4195.65
2017-09-29 07:00:00,4200.77
2017-09-29 08:00:00,4157.38
2017-09-29 09:00:00,4073.05
2017-09-29 10:00:00,4068.41
2017-09-29 11:00:00,4090.62
2017-09-29 12:00:00,4037.39
2017-09-29 13:00:00,4060.05
2017-09-29 14:00:00,4103.2
2017-09-29 15:00:00,4122.23
2017-09-29 16:00:00,4110.66
2017-09-29 17:00:00,4162.41
2017-09-29 18:00:00,4209.63
2017-09-29 19:00:00,4229.91
2017-09-29 20:00:00,4189.89
2017-09-29 21:00:00,4188.33
2017-09-29 22:00:00,4198.29
2017-09-29 23:00:00,4218.02
2017-09-30 00:00:00,4181.01
2017-09-30 01:00:00,4177.15
2017-09-30 02:00:00,4176.27
2017-09-30 03:00:00,4186.11
2017-09-30 04:00:00,4191.16
2017-09-30 05:00:00,4167.63
2017-09-30 06:00:00,4172.79
2017-09-30 07:00:00,4189.71
2017-09-30 08:00:00,4232.6
2017-09-30 09:00:00,4231.04
2017-09-30 10:00:00,4209.77
2017-09-30 11:00:00,4218.52
2017-09-30 12:00:00,4244.84
2017-09-30 13:00:00,4286.29
2017-09-30 14:00:00,4311.63
2017-09-30 15:00:00,4289.62
2017-09-30 16:00:00,4281.9
2017-09-30 17:00:00,4312.6
2017-09-30 18:00:00,4295.27
2017-09-30 19:00:00,4304.67
2017-09-30 20:00:00,4304.45
2017-09-30 21:00:00,4326.37
2017-09-30 22:00:00,4350.11
2017-09-30 23:00:00,4327.04
2017-10-01 00:00:00,4328.65
2017-10-01 01:00:00,4351.02
2017-10-01 02:00:00,4349.21
2017-10-01 03:00:00,4360.01
2017-10-01 04:00:00,4336.59
2017-10-01 05:00:00,4357.05
2017-10-01 06:00:00,4360.62
2017-10-01 07:00:00,4365.17
2017-10-01 08:00:00,4350.17
2017-10-01 09:00:00,4295.48
2017-10-01 10:00:00,4312.99
2017-10-01 11:00:00,4304.79
2017-10-01 12:00:00,4317.71
2017-10-01 13:00:00,4323.08
2017-10-01 14:00:00,4336.1
2017-10-01 15:00:00,4313.66
2017-10-01 16:00:00,4313.91
2017-10-01 17:00:00,4325.0
2017-10-01 18:00:00,4317.49
2017-10-01 19:00:00,4284.13
2017-10-01 20:00:00,4283.43
2017-10-01 21:00:00,4292.97
2017-10-01 22:00:00,4311.0
2017-10-01 23:00:00,4310.31
2017-10-02 00:00:00,4306.16
2017-10-02 01:00:00,4321.86
2017-10-02 02:00:00,4319.03
2017-10-02 03:00:00,4352.3
2017-10-02 04:00:00,4361.09
2017-10-02 05:00:00,4400.44
2017-10-02 06:00:00,4403.09
2017-10-02 07:00:00,4433.06
2017-10-02 08:00:00,4414.51
2017-10-02 09:00:00,4412.18
2017-10-02 10:00:00,4414.91
2017-10-02 11:00:00,4424.98
2017-10-02 12:00:00,4451.64
2017-10-02 13:00:00,4448.85
2017-10-02 14:00:00,4429.25
2017-10-02 15:00:00,4455.32
2017-10-02 16:00:00,4469.21
2017-10-02 17:00:00,4468.55
2017-10-02 18:00:00,4398.38
2017-10-02 19:00:00,4394.66
2017-10-02 20:00:00,4420.52
2017-10-02 21:00:00,4432.41
2017-10-02 22:00:00,4389.92
2017-10-02 23:00:00,4405.0
2017-10-03 00:00:00,4384.68
2017-10-03 01:00:00,4387.06
2017-10-03 02:00:00,4417.9
2017-10-03 03:00:00,4401.92
2017-10-03 04:00:00,4383.18
2017-10-03 05:00:00,4377.54
2017-10-03 06:00:00,4401.32
2017-10-03 07:00:00,4388.9
2017-10-03 08:00:00,4415.79
2017-10-03 09:00:00,4418.38
2017-10-03 10:00:00,4426.03
2017-10-03 11:00:00,4419.67
2017-10-03 12:00:00,4311.77
2017-10-03 13:00:00,4296.93
2017-10-03 14:00:00,4290.72
2017-10-03 15:00:00,4327.92
2017-10-03 16:00:00,4292.01
2017-10-03 17:00:00,4317.73
2017-10-03 18:00:00,4304.27
2017-10-03 19:00:00,4263.4
2017-10-03 20:00:00,4247.09
2017-10-03 21:00:00,4280.85
2017-10-03 22:00:00,4297.82
2017-10-03 23:00:00,4282.11
2017-10-04 00:00:00,4294.66
2017-10-04 01:00:00,4301.77
2017-10-04 02:00:00,4276.7
2017-10-04 03:00:00,4286.6
2017-10-04 04:00:00,4276.85
2017-10-04 05:00:00,4308.62
2017-10-04 06:00:00,4314.18
2017-10-04 07:00:00,4302.28
2017-10-04 08:00:00,4310.56
2017-10-04 09:00:00,4299.83
2017-10-04 10:00:00,4305.67
2017-10-04 11:00:00,4314.14
2017-10-04 12:00:00,4342.98
2017-10-04 13:00:00,4335.25
2017-10-04 14:00:00,4338.38
2017-10-04 15:00:00,4280.04
2017-10-04 16:00:00,4244.84
2017-10-04 17:00:00,4244.02
2017-10-04 18:00:00,4249.47
2017-10-04 19:00:00,4192.25
2017-10-04 20:00:00,4226.36
2017-10-04 21:00:00,4204.04
2017-10-04 22:00:00,4222.29
2017-10-04 23:00:00,4215.53
2017-10-05 00:00:00,4210.2
2017-10-05 01:00:00,4201.46
2017-10-05 02:00:00,4208.25
2017-10-05 03:00:00,4202.47
2017-10-05 04:00:00,4217.87
2017-10-05 05:00:00,4226.88
2017-10-05 06:00:00,4218.66
2017-10-05 07:00:00,4224.73
2017-10-05 08:00:00,4238.36
2017-10-05 09:00:00,4233.29
2017-10-05 10:00:00,4181.33
2017-10-05 11:00:00,4168.74
2017-10-05 12:00:00,4150.45
2017-10-05 13:00:00,4160.68
2017-10-05 14:00:00,4162.31
2017-10-05 15:00:00,4148.65
2017-10-05 16:00:00,4206.54
2017-10-05 17:00:00,4246.45
2017-10-05 18:00:00,4247.05
2017-10-05 19:00:00,4320.98
2017-10-05 20:00:00,4317.67
2017-10-05 21:00:00,4305.54
2017-10-05 22:00:00,4323.81
2017-10-05 23:00:00,4316.54
2017-10-06 00:00:00,4301.59
2017-10-06 01:00:00,4335.93
2017-10-06 02:00:00,4362.14
2017-10-06 03:00:00,4351.66
2017-10-06 04:00:00,4334.78
2017-10-06 05:00:00,4363.68
2017-10-06 06:00:00,4321.44
2017-10-06 07:00:00,4331.74
2017-10-06 08:00:00,4331.12
2017-10-06 09:00:00,4326.2
2017-10-06 10:00:00,4331.07
2017-10-06 11:00:00,4330.05
2017-10-06 12:00:00,4391.88
2017-10-06 13:00:00,4404.36
2017-10-06 14:00:00,4412.38
2017-10-06 15:00:00,4409.45
2017-10-06 16:00:00,4412.77
2017-10-06 17:00:00,4401.57
2017-10-06 18:00:00,4400.23
2017-10-06 19:00:00,4393.15
2017-10-06 20:00:00,4359.01
2017-10-06 21:00:00,4391.78
2017-10-06 22:00:00,4387.86
2017-10-06 23:00:00,4386.86
2017-10-07 00:00:00,4347.47
2017-10-07 01:00:00,4345.64
2017-10-07 02:00:00,4344.74
2017-10-07 03:00:00,4341.78
2017-10-07 04:00:00,4345.31
2017-10-07 05:00:00,4353.76
2017-10-07 06:00:00,4371.94
2017-10-07 07:00:00,4383.86
2017-10-07 08:00:00,4376.95
2017-10-07 09:00:00,4367.62
2017-10-07 10:00:00,4370.61
2017-10-07 11:00:00,4377.89
2017-10-07 12:00:00,4377.42
2017-10-07 13:00:00,4346.81
2017-10-07 14:00:00,4335.73
2017-10-07 15:00:00,4350.24
2017-10-07 16:00:00,4349.4
2017-10-07 17:00:00,4330.29
2017-10-07 18:00:00,4328.84
2017-10-07 19:00:00,4341.56
2017-10-07 20:00:00,4360.75
2017-10-07 21:00:00,4346.65
2017-10-07 22:00:00,4349.66
2017-10-07 23:00:00,4342.74
2017-10-08 00:00:00,4361.77
2017-10-08 01:00:00,4353.54
2017-10-08 02:00:00,4343.63
2017-10-08 03:00:00,4344.34
2017-10-08 04:00:00,4351.64
2017-10-08 05:00:00,4453.81
2017-10-08 06:00:00,4435.81
2017-10-08 07:00:00,4450.34
2017-10-08 08:00:00,4451.75
2017-10-08 09:00:00,4435.83
2017-10-08 10:00:00,4444.1
2017-10-08 11:00:00,4430.76
2017-10-08 12:00:00,4439.42
2017-10-08 13:00:00,4458.04
2017-10-08 14:00:00,4451.11
2017-10-08 15:00:00,4459.75
2017-10-08 16:00:00,4458.61
2017-10-08 17:00:00,4475.03
2017-10-08 18:00:00,4467.93
2017-10-08 19:00:00,4472.12
2017-10-08 20:00:00,4525.06
2017-10-08 21:00:00,4533.91
2017-10-08 22:00:00,4579.18
2017-10-08 23:00:00,4568.8
2017-10-09 00:00:00,4572.36
2017-10-09 01:00:00,4551.06
2017-10-09 02:00:00,4598.57
2017-10-09 03:00:00,4587.42
2017-10-09 04:00:00,4590.2
2017-10-09 05:00:00,4619.44
2017-10-09 06:00:00,4611.7
2017-10-09 07:00:00,4589.75
2017-10-09 08:00:00,4610.42
2017-10-09 09:00:00,4619.03
2017-10-09 10:00:00,4633.28
2017-10-09 11:00:00,4588.92
2017-10-09 12:00:00,4602.25
2017-10-09 13:00:00,4557.54
2017-10-09 14:00:00,4584.41
2017-10-09 15:00:00,4573.39
2017-10-09 16:00:00,4586.86
2017-10-09 17:00:00,4598.0
2017-10-09 18:00:00,4596.99
2017-10-09 19:00:00,4595.44
2017-10-09 20:00:00,4615.54
2017-10-09 21:00:00,4664.19
2017-10-09 22:00:00,4649.63
2017-10-09 23:00:00,4649.35
2017-10-10 00:00:00,4711.99
2017-10-10 01:00:00,4758.93
2017-10-10 02:00:00,4806.61
2017-10-10 03:00:00,4845.03
2017-10-10 04:00:00,4811.95
2017-10-10 05:00:00,4752.25
2017-10-10 06:00:00,4777.49
2017-10-10 07:00:00,4862.53
2017-10-10 08:00:00,4812.24
2017-10-10 09:00:00,4821.49
2017-10-10 10:00:00,4787.7
2017-10-10 11:00:00,4805.54
2017-10-10 12:00:00,4831.72
2017-10-10 13:00:00,4842.41
2017-10-10 14:00:00,4796.97
2017-10-10 15:00:00,4793.89
2017-10-10 16:00:00,4781.61
2017-10-10 17:00:00,4810.92
2017-10-10 18:00:00,4800.94
2017-10-10 19:00:00,4838.27
2017-10-10 20:00:00,4823.8
2017-10-10 21:00:00,4794.83
2017-10-10 22:00:00,4800.53
2017-10-10 23:00:00,4870.67
2017-10-11 00:00:00,4895.19
2017-10-11 01:00:00,4877.52
2017-10-11 02:00:00,4880.81
2017-10-11 03:00:00,4883.23
2017-10-11 04:00:00,4837.28
2017-10-11 05:00:00,4780.74
2017-10-11 06:00:00,4763.36
2017-10-11 07:00:00,4737.38
2017-10-11 08:00:00,4763.18
2017-10-11 09:00:00,4776.13
2017-10-11 10:00:00,4738.46
2017-10-11 11:00:00,4749.31
2017-10-11 12:00:00,4758.3
2017-10-11 13:00:00,4767.91
2017-10-11 14:00:00,4794.26
2017-10-11 15:00:00,4817.18
2017-10-11 16:00:00,4804.68
2017-10-11 17:00:00,4817.55
2017-10-11 18:00:00,4791.92
2017-10-11 19:00:00,4760.53
2017-10-11 20:00:00,4779.49
2017-10-11 21:00:00,4777.81
2017-10-11 22:00:00,4841.22
2017-10-11 23:00:00,4849.15
2017-10-12 00:00:00,4838.45
2017-10-12 01:00:00,4839.64
2017-10-12 02:00:00,4842.02
2017-10-12 03:00:00,4829.23
2017-10-12 04:00:00,4805.05
2017-10-12 05:00:00,4816.1
2017-10-12 06:00:00,4824.2
2017-10-12 07:00:00,4838.82
2017-10-12 08:00:00,4840.0
2017-10-12 09:00:00,4857.52
2017-10-12 10:00:00,4858.98
2017-10-12 11:00:00,4845.97
2017-10-12 12:00:00,4900.1
2017-10-12 13:00:00,4903.57
2017-10-12 14:00:00,5014.86
2017-10-12 15:00:00,5123.25
2017-10-12 16:00:00,5155.14
2017-10-12 17:00:00,5193.2
2017-10-12 18:00:00,5178.83
2017-10-12 19:00:00,5213.33
2017-10-12 20:00:00,5189.62
2017-10-12 21:00:00,5210.6
2017-10-12 22:00:00,5319.97
2017-10-12 23:00:00,5356.08
2017-10-13 00:00:00,5278.08
2017-10-13 01:00:00,5329.41
2017-10-13 02:00:00,5304.51
2017-10-13 03:00:00,5318.91
2017-10-13 04:00:00,5289.43
2017-10-13 05:00:00,5314.25
2017-10-13 06:00:00,5432.62
2017-10-13 07:00:00,5409.39
2017-10-13 08:00:00,5528.44
2017-10-13 09:00:00,5683.3
2017-10-13 10:00:00,5734.36
2017-10-13 11:00:00,5747.21
2017-10-13 12:00:00,5516.02
2017-10-13 13:00:00,5562.84
2017-10-13 14:00:00,5646.53
2017-10-13 15:00:00,5652.59
2017-10-13 16:00:00,5731.85
2017-10-13 17:00:00,5640.86
2017-10-13 18:00:00,5650.93
2017-10-13 19:00:00,5566.77
2017-10-13 20:00:00,5658.52
2017-10-13 21:00:00,5753.03
2017-10-13 22:00:00,5737.64
2017-10-13 23:00:00,5707.33
2017-10-14 00:00:00,5713.19
2017-10-14 01:00:00,5668.43
2017-10-14 02:00:00,5525.11
2017-10-14 03:00:00,5627.23
2017-10-14 04:00:00,5593.69
2017-10-14 05:00:00,5633.8
2017-10-14 06:00:00,5637.26
2017-10-14 07:00:00,5597.93
2017-10-14 08:00:00,5625.69
2017-10-14 09:00:00,5670.29
2017-10-14 10:00:00,5677.97
2017-10-14 11:00:00,5649.2
2017-10-14 12:00:00,5608.08
2017-10-14 13:00:00,5594.31
2017-10-14 14:00:00,5624.07
2017-10-14 15:00:00,5637.29
2017-10-14 16:00:00,5628.8
2017-10-14 17:00:00,5682.54
2017-10-14 18:00:00,5699.65
2017-10-14 19:00:00,5681.44
2017-10-14 20:00:00,5700.96
2017-10-14 21:00:00,5742.8
2017-10-14 22:00:00,5710.04
2017-10-14 23:00:00,5757.94
2017-10-15 00:00:00,5748.62
2017-10-15 01:00:00,5697.58
2017-10-15 02:00:00,5709.96
2017-10-15 03:00:00,5699.22
2017-10-15 04:00:00,5726.22
2017-10-15 05:00:00,5745.17
2017-10-15 06:00:00,5824.71
2017-10-15 07:00:00,5804.61
2017-10-15 08:00:00,5842.79
2017-10-15 09:00:00,5860.76
2017-10-15 10:00:00,5785.65
2017-10-15 11:00:00,5757.36
2017-10-15 12:00:00,5779.37
2017-10-15 13:00:00,5768.53
2017-10-15 14:00:00,5765.9
2017-10-15 15:00:00,5585.93
2017-10-15 16:00:00,5546.87
2017-10-15 17:00:00,5567.12
2017-10-15 18:00:00,5454.36
2017-10-15 19:00:00,5492.44
2017-10-15 20:00:00,5547.58
2017-10-15 21:00:00,5566.71
2017-10-15 22:00:00,5533.01
2017-10-15 23:00:00,5502.35
2017-10-16 00:00:00,5508.68
2017-10-16 01:00:00,5523.28
2017-10-16 02:00:00,5517.14
2017-10-16 03:00:00,5506.95
2017-10-16 04:00:00,5567.15
2017-10-16 05:00:00,5709.74
2017-10-16 06:00:00,5688.14
2017-10-16 07:00:00,5698.23
2017-10-16 08:00:00,5677.83
2017-10-16 09:00:00,5683.13
2017-10-16 10:00:00,5616.85
2017-10-16 11:00:00,5612.94
2017-10-16 12:00:00,5656.42
2017-10-16 13:00:00,5660.42
2017-10-16 14:00:00,5625.39
2017-10-16 15:00:00,5620.04
2017-10-16 16:00:00,5648.84
2017-10-16 17:00:00,5702.91
2017-10-16 18:00:00,5747.87
2017-10-16 19:00:00,5715.28
2017-10-16 20:00:00,5688.35
2017-10-16 21:00:00,5701.26
2017-10-16 22:00:00,5700.04
2017-10-16 23:00:00,5648.97
2017-10-17 00:00:00,5697.21
2017-10-17 01:00:00,5696.15
2017-10-17 02:00:00,5733.3
2017-10-17 03:00:00,5691.28
2017-10-17 04:00:00,5712.28
2017-10-17 05:00:00,5716.16
2017-10-17 06:00:00,5759.33
2017-10-17 07:00:00,5757.15
2017-10-17 08:00:00,5612.39
2017-10-17 09:00:00,5635.95
2017-10-17 10:00:00,5639.15
2017-10-17 11:00:00,5659.04
2017-10-17 12:00:00,5611.99
2017-10-17 13:00:00,5660.72
2017-10-17 14:00:00,5645.47
2017-10-17 15:00:00,5681.22
2017-10-17 16:00:00,5679.15
2017-10-17 17:00:00,5649.36
2017-10-17 18:00:00,5568.37
2017-10-17 19:00:00,5561.46
2017-10-17 20:00:00,5605.99
2017-10-17 21:00:00,5574.48
2017-10-17 22:00:00,5586.96
2017-10-17 23:00:00,5580.08
2017-10-18 00:00:00,5616.01
2017-10-18 01:00:00,5616.05
2017-10-18 02:00:00,5627.9
2017-10-18 03:00:00,5575.56
2017-10-18 04:00:00,5578.16
2017-10-18 05:00:00,5565.82
2017-10-18 06:00:00,5598.58
2017-10-18 07:00:00,5516.91
2017-10-18 08:00:00,5484.83
2017-10-18 09:00:00,5492.15
2017-10-18 10:00:00,5496.02
2017-10-18 11:00:00,5525.71
2017-10-18 12:00:00,5500.63
2017-10-18 13:00:00,5431.72
2017-10-18 14:00:00,5296.68
2017-10-18 15:00:00,5352.32
2017-10-18 16:00:00,5353.03
2017-10-18 17:00:00,5310.55
2017-10-18 18:00:00,5321.23
2017-10-18 19:00:00,5283.88
2017-10-18 20:00:00,5182.15
2017-10-18 21:00:00,5206.47
2017-10-18 22:00:00,5345.34
2017-10-18 23:00:00,5384.9
2017-10-19 00:00:00,5378.67
2017-10-19 01:00:00,5408.17
2017-10-19 02:00:00,5392.83
2017-10-19 03:00:00,5507.12
2017-10-19 04:00:00,5501.88
2017-10-19 05:00:00,5585.7
2017-10-19 06:00:00,5575.83
2017-10-19 07:00:00,5544.41
2017-10-19 08:00:00,5627.36
2017-10-19 09:00:00,5600.04
2017-10-19 10:00:00,5631.75
2017-10-19 11:00:00,5641.31
2017-10-19 12:00:00,5601.92
2017-10-19 13:00:00,5558.49
2017-10-19 14:00:00,5605.09
2017-10-19 15:00:00,5626.53
2017-10-19 16:00:00,5692.38
2017-10-19 17:00:00,5687.36
2017-10-19 18:00:00,5686.88
2017-10-19 19:00:00,5661.25
2017-10-19 20:00:00,5730.55
2017-10-19 21:00:00,5708.99
2017-10-19 22:00:00,5631.21
2017-10-19 23:00:00,5669.24
2017-10-20 00:00:00,5666.91
2017-10-20 01:00:00,5662.85
2017-10-20 02:00:00,5624.39
2017-10-20 03:00:00,5697.89
2017-10-20 04:00:00,5708.99
2017-10-20 05:00:00,5708.49
2017-10-20 06:00:00,5698.65
2017-10-20 07:00:00,5718.01
2017-10-20 08:00:00,5688.2
2017-10-20 09:00:00,5666.53
2017-10-20 10:00:00,5689.3
2017-10-20 11:00:00,5690.3
2017-10-20 12:00:00,5670.11
2017-10-20 13:00:00,5622.45
2017-10-20 14:00:00,5645.73
2017-10-20 15:00:00,5647.5
2017-10-20 16:00:00,5644.36
2017-10-20 17:00:00,5659.58
